PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1642450,Daniss Jenkins,DET,0022500696,2026-01-30,17,12,2,4,2,0,1,2,4,8,0.5,3,3,1.0
1642450,Daniss Jenkins,DET,0022500704,2026-02-01,20,18,4,1,0,0,1,0,6,9,0.667,5,6,0.833
1642450,Daniss Jenkins,DET,0022500716,2026-02-03,16,6,1,0,1,0,0,0,2,8,0.25,2,2,1.0
1642450,Daniss Jenkins,DET,0022500742,2026-02-06,18,18,4,3,0,0,3,1,7,11,0.636,1,1,1.0
1642450,Daniss Jenkins,DET,0022500761,2026-02-09,19,4,3,1,2,0,0,1,2,6,0.333,0,0,
1642450,Daniss Jenkins,DET,0022500781,2026-02-11,17,8,3,1,0,0,0,2,3,9,0.333,2,3,0.667
1642450,Daniss Jenkins,DET,0022500796,2026-02-19,18,8,2,2,0,0,0,3,3,4,0.75,2,2,1.0
1642450,Daniss Jenkins,DET,0022500814,2026-02-21,21,3,0,2,0,0,1,1,1,6,0.167,0,0,
1642450,Daniss Jenkins,DET,0022500828,2026-02-23,21,7,3,0,0,0,0,0,3,10,0.3,1,2,0.5
1642450,Daniss Jenkins,DET,0022500842,2026-02-25,13,4,3,0,0,0,0,0,2,6,0.333,0,0,
1642450,Daniss Jenkins,DET,0022500858,2026-02-27,19,8,1,1,0,0,1,1,2,10,0.2,3,3,1.0
1642450,Daniss Jenkins,DET,0022500875,2026-03-01,11,2,0,0,3,0,0,1,1,6,0.167,0,0,
1642450,Daniss Jenkins,DET,0022500884,2026-03-03,11,5,1,1,0,0,1,0,2,4,0.5,0,0,
1642450,Daniss Jenkins,DET,0022500904,2026-03-05,15,0,0,1,0,0,0,1,0,6,0.0,0,2,0.0
1642450,Daniss Jenkins,DET,0022500916,2026-03-07,35,11,1,9,2,0,0,3,4,9,0.444,3,6,0.5
1642450,Daniss Jenkins,DET,0022500923,2026-03-08,15,4,4,2,0,2,1,0,1,4,0.25,1,2,0.5
1642450,Daniss Jenkins,DET,0022500937,2026-03-10,22,14,3,6,5,0,1,3,4,10,0.4,5,5,1.0
1642450,Daniss Jenkins,DET,0022500953,2026-03-12,20,6,2,3,0,1,0,3,3,5,0.6,0,0,
1642450,Daniss Jenkins,DET,0022500961,2026-03-13,21,4,4,7,2,0,0,2,1,4,0.25,2,2,1.0
1642450,Daniss Jenkins,DET,0022500993,2026-03-17,21,15,2,7,2,1,2,1,4,9,0.444,5,6,0.833
1642450,Daniss Jenkins,DET,0022501009,2026-03-19,34,9,2,5,0,1,2,0,3,16,0.188,1,1,1.0
1642450,Daniss Jenkins,DET,0022501017,2026-03-20,38,22,7,8,1,0,1,3,7,12,0.583,7,7,1.0
1642450,Daniss Jenkins,DET,0022501038,2026-03-23,39,30,4,8,0,0,4,2,11,18,0.611,4,4,1.0
1642450,Daniss Jenkins,DET,0022501051,2026-03-25,45,19,3,10,1,0,1,6,6,13,0.462,6,8,0.75
1642450,Daniss Jenkins,DET,0022501064,2026-03-26,33,19,2,9,1,0,5,3,6,12,0.5,2,2,1.0
1642450,Daniss Jenkins,DET,0022501080,2026-03-28,28,13,8,4,0,0,1,3,6,16,0.375,0,0,
1642450,Daniss Jenkins,DET,0022501097,2026-03-30,36,15,4,6,2,0,1,5,7,17,0.412,0,0,
1642450,Daniss Jenkins,DET,0022501101,2026-03-31,37,21,5,5,0,1,2,3,5,9,0.556,9,9,1.0
1642450,Daniss Jenkins,DET,0022501115,2026-04-02,37,26,5,8,0,0,2,1,9,19,0.474,6,7,0.857
1642450,Daniss Jenkins,DET,0022501131,2026-04-04,32,16,4,14,1,1,2,1,4,11,0.364,6,7,0.857
1642450,Daniss Jenkins,DET,0022501144,2026-04-06,34,18,2,7,1,0,1,5,6,11,0.545,5,5,1.0
1642450,Daniss Jenkins,DET,0022501160,2026-04-08,20,9,5,6,0,0,1,1,1,6,0.167,6,6,1.0
1642450,Daniss Jenkins,DET,0022501171,2026-04-10,18,6,1,3,2,1,0,1,2,9,0.222,2,2,1.0
1642450,Daniss Jenkins,DET,0022501188,2026-04-12,19,2,5,4,1,0,0,4,1,7,0.143,0,0,
1642461,Spencer Jones,DEN,0022500006,2025-10-23,6,0,0,0,1,0,0,1,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500104,2025-10-25,3,0,0,0,1,0,0,1,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500008,2025-10-27,0,0,0,0,0,0,0,0,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500134,2025-10-29,6,2,1,0,0,0,0,2,1,3,0.333,0,0,
1642461,Spencer Jones,DEN,0022500037,2025-11-07,4,2,0,0,1,0,0,0,1,1,1.0,0,0,
1642461,Spencer Jones,DEN,0022500189,2025-11-08,20,6,1,2,0,1,1,0,2,4,0.5,1,2,0.5
1642461,Spencer Jones,DEN,0022500224,2025-11-12,15,3,0,1,1,0,1,0,1,1,1.0,0,0,
1642461,Spencer Jones,DEN,0022500232,2025-11-15,17,2,0,1,2,0,0,1,0,0,,2,2,1.0
1642461,Spencer Jones,DEN,0022500248,2025-11-17,6,0,0,0,0,0,0,1,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500260,2025-11-19,11,0,0,2,1,0,0,0,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500054,2025-11-21,22,3,4,0,0,0,1,0,1,1,1.0,0,0,
1642461,Spencer Jones,DEN,0022500274,2025-11-22,24,1,4,0,0,0,0,1,0,2,0.0,1,2,0.5
1642461,Spencer Jones,DEN,0022500287,2025-11-24,15,0,5,0,0,0,0,1,0,2,0.0,0,0,
1642461,Spencer Jones,DEN,0022500076,2025-11-28,23,9,1,3,1,1,1,1,4,9,0.444,0,2,0.0
1642461,Spencer Jones,DEN,0022500299,2025-11-29,27,16,9,1,0,1,4,1,6,10,0.6,0,0,
1642461,Spencer Jones,DEN,0022500315,2025-12-01,39,28,5,0,0,0,4,1,11,15,0.733,2,2,1.0
1642461,Spencer Jones,DEN,0022500325,2025-12-03,17,1,3,0,0,0,0,0,0,1,0.0,1,2,0.5
1642461,Spencer Jones,DEN,0022500340,2025-12-05,23,6,4,2,1,0,0,0,2,2,1.0,2,2,1.0
1642461,Spencer Jones,DEN,0022500359,2025-12-07,25,8,2,1,2,0,2,1,3,5,0.6,0,0,
1642461,Spencer Jones,DEN,0022501208,2025-12-11,22,2,3,1,0,0,0,0,1,1,1.0,0,0,
1642461,Spencer Jones,DEN,0022501225,2025-12-15,41,11,3,0,2,3,2,0,4,8,0.5,1,2,0.5
1642461,Spencer Jones,DEN,0022500377,2025-12-18,19,8,1,1,3,0,0,0,4,7,0.571,0,0,
1642461,Spencer Jones,DEN,0022500386,2025-12-20,28,9,4,2,2,0,1,0,4,8,0.5,0,0,
1642461,Spencer Jones,DEN,0022500405,2025-12-22,20,3,1,3,1,0,0,1,1,6,0.167,1,4,0.25
1642461,Spencer Jones,DEN,0022500415,2025-12-23,26,6,4,2,2,0,0,1,3,5,0.6,0,0,
1642461,Spencer Jones,DEN,0022500013,2025-12-25,41,12,8,1,2,0,2,2,5,10,0.5,0,0,
1642461,Spencer Jones,DEN,0022500433,2025-12-27,34,14,6,3,0,3,3,2,4,7,0.571,3,5,0.6
1642461,Spencer Jones,DEN,0022500450,2025-12-29,33,16,3,1,3,1,5,0,5,6,0.833,1,2,0.5
1642461,Spencer Jones,DEN,0022500468,2025-12-31,38,6,7,2,1,0,0,2,0,3,0.0,6,6,1.0
1642461,Spencer Jones,DEN,0022500478,2026-01-02,36,13,6,1,0,2,3,1,5,8,0.625,0,0,
1642461,Spencer Jones,DEN,0022500496,2026-01-04,27,3,1,0,2,0,1,0,1,4,0.25,0,0,
1642461,Spencer Jones,DEN,0022500507,2026-01-05,43,10,3,2,2,1,1,1,4,6,0.667,1,2,0.5
1642461,Spencer Jones,DEN,0022500520,2026-01-07,9,2,3,0,0,0,0,0,0,1,0.0,2,2,1.0
1642461,Spencer Jones,DEN,0022500554,2026-01-11,25,5,2,0,1,0,1,0,2,9,0.222,0,0,
1642461,Spencer Jones,DEN,0022500567,2026-01-13,23,2,5,0,0,1,0,0,1,5,0.2,0,2,0.0
1642461,Spencer Jones,DEN,0022500575,2026-01-14,32,10,5,2,0,0,2,1,3,5,0.6,2,2,1.0
1642461,Spencer Jones,DEN,0022500600,2026-01-17,29,7,3,0,1,0,1,0,3,4,0.75,0,0,
1642461,Spencer Jones,DEN,0022500605,2026-01-18,31,2,6,0,1,0,0,0,1,3,0.333,0,0,
1642461,Spencer Jones,DEN,0022500617,2026-01-20,37,16,5,0,1,1,4,1,6,9,0.667,0,0,
1642461,Spencer Jones,DEN,0022500629,2026-01-22,28,2,5,0,0,1,0,0,1,2,0.5,0,0,
1642461,Spencer Jones,DEN,0022500640,2026-01-23,38,5,5,2,2,1,1,0,2,6,0.333,0,0,
1642461,Spencer Jones,DEN,0022500668,2026-01-27,33,12,3,1,2,1,4,1,4,5,0.8,0,0,
1642461,Spencer Jones,DEN,0022500684,2026-01-29,15,1,1,0,0,0,0,0,0,3,0.0,1,2,0.5
1642461,Spencer Jones,DEN,0022500695,2026-01-30,35,4,6,1,1,1,1,0,1,4,0.25,1,2,0.5
1642461,Spencer Jones,DEN,0022500711,2026-02-01,28,6,2,0,1,0,2,1,2,2,1.0,0,0,
1642461,Spencer Jones,DEN,0022500726,2026-02-04,12,0,3,0,1,1,0,0,0,3,0.0,0,0,
1642461,Spencer Jones,DEN,0022500801,2026-02-19,16,2,2,1,0,1,0,0,1,3,0.333,0,0,
1642461,Spencer Jones,DEN,0022500810,2026-02-20,30,10,10,2,0,1,2,1,4,6,0.667,0,0,
1642461,Spencer Jones,DEN,0022500820,2026-02-22,13,2,2,1,1,0,0,0,1,2,0.5,0,0,
1642461,Spencer Jones,DEN,0022500847,2026-02-25,26,6,7,0,0,1,1,0,2,5,0.4,1,2,0.5
1642461,Spencer Jones,DEN,0022500862,2026-02-27,2,0,0,0,0,0,0,0,0,0,,0,0,
1642461,Spencer Jones,DEN,0022500911,2026-03-06,10,2,2,0,0,0,0,0,1,4,0.25,0,0,
1642461,Spencer Jones,DEN,0022500933,2026-03-09,16,6,5,0,0,0,0,0,3,7,0.429,0,0,
1642461,Spencer Jones,DEN,0022500950,2026-03-11,20,0,3,2,2,0,0,0,0,2,0.0,0,0,
1642461,Spencer Jones,DEN,0022500958,2026-03-12,33,19,4,2,2,2,3,0,8,13,0.615,0,0,
1642461,Spencer Jones,DEN,0022500974,2026-03-14,23,5,3,0,1,0,1,0,2,4,0.5,0,0,
1642461,Spencer Jones,DEN,0022500997,2026-03-17,24,7,5,0,1,1,1,1,3,4,0.75,0,0,
1642461,Spencer Jones,DEN,0022500651,2026-03-18,27,6,5,0,0,1,0,1,3,5,0.6,0,0,
1642461,Spencer Jones,DEN,0022501021,2026-03-20,18,0,3,4,0,0,0,0,0,1,0.0,0,0,
1642461,Spencer Jones,DEN,0022501032,2026-03-22,11,5,0,0,1,1,1,0,2,3,0.667,0,0,
1642461,Spencer Jones,DEN,0022501050,2026-03-24,22,4,7,0,0,0,0,1,2,4,0.5,0,0,
1642461,Spencer Jones,DEN,0022501059,2026-03-25,20,4,2,0,0,0,0,0,1,2,0.5,2,4,0.5
1642461,Spencer Jones,DEN,0022501072,2026-03-27,14,0,6,0,1,0,0,0,0,1,0.0,0,0,
1642461,Spencer Jones,DEN,0022501090,2026-03-29,6,0,0,1,1,1,0,1,0,0,,0,0,
1642468,Darius Brown II,CLE,0022500835,2026-02-24,3,0,1,0,0,0,0,0,0,1,0.0,0,0,
1642484,RayJ Dennis,IND,0022500103,2025-10-25,28,7,2,6,0,0,1,2,1,9,0.111,4,4,1.0
1642484,RayJ Dennis,IND,0022500110,2025-10-26,27,12,2,5,2,3,2,3,5,9,0.556,0,0,
1642484,RayJ Dennis,IND,0022500133,2025-10-29,30,17,5,5,0,0,4,1,6,13,0.462,1,2,0.5
1642484,RayJ Dennis,IND,0022500020,2025-10-31,26,8,5,5,1,0,2,2,3,14,0.214,0,0,
1642484,RayJ Dennis,IND,0022500144,2025-11-01,17,2,0,2,0,1,0,0,1,7,0.143,0,0,
1642484,RayJ Dennis,IND,0022500157,2025-11-03,8,3,1,0,0,0,0,1,1,4,0.25,1,1,1.0
1642484,RayJ Dennis,IND,0022500173,2025-11-05,5,0,0,0,0,0,0,0,0,2,0.0,0,0,
1642484,RayJ Dennis,IND,0022500189,2025-11-08,5,0,2,1,0,0,0,0,0,3,0.0,0,0,
1642484,RayJ Dennis,IND,0022500196,2025-11-09,6,5,1,0,0,0,1,3,2,4,0.5,0,0,
1642484,RayJ Dennis,IND,0022500226,2025-11-13,3,3,1,1,0,0,1,0,1,2,0.5,0,0,
1642484,RayJ Dennis,IND,0022500230,2025-11-15,5,7,0,0,0,0,1,2,2,3,0.667,2,2,1.0
1642484,RayJ Dennis,IND,0022500048,2025-11-21,1,0,0,0,0,0,0,0,0,0,,0,0,
1642484,RayJ Dennis,IND,0022500073,2025-11-28,6,0,2,1,0,0,0,0,0,2,0.0,0,0,
1642484,RayJ Dennis,LAC,0022500369,2025-12-18,4,0,2,0,0,0,0,1,0,0,,0,0,
1642484,RayJ Dennis,ATL,0022500594,2026-01-17,5,0,0,4,1,0,0,0,0,1,0.0,0,0,
1642484,RayJ Dennis,ATL,0022500970,2026-03-14,3,0,0,0,0,0,0,0,0,0,,0,0,
1642484,RayJ Dennis,ATL,0022501189,2026-04-12,27,10,3,3,0,0,2,2,4,10,0.4,0,0,
1642490,Josh Oduro,NOP,0022501153,2026-04-07,26,9,5,1,0,0,0,1,4,7,0.571,1,2,0.5
1642490,Josh Oduro,NOP,0022501174,2026-04-10,24,12,12,1,0,0,0,0,5,8,0.625,2,3,0.667
1642490,Josh Oduro,NOP,0022501195,2026-04-12,31,4,6,2,0,0,0,1,2,2,1.0,0,1,0.0
1642502,Malevy Leons,GSW,0022500612,2026-01-19,3,0,2,0,0,0,0,1,0,0,,0,0,
1642502,Malevy Leons,GSW,0022500618,2026-01-20,2,0,1,0,0,0,0,0,0,1,0.0,0,0,
1642502,Malevy Leons,GSW,0022500663,2026-01-26,9,6,5,1,1,0,0,0,2,4,0.5,2,2,1.0
1642502,Malevy Leons,GSW,0022500678,2026-01-28,4,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642502,Malevy Leons,GSW,0022500724,2026-02-03,3,0,1,0,0,1,0,1,0,0,,0,0,
1642502,Malevy Leons,GSW,0022500844,2026-02-25,18,9,8,2,2,1,1,1,3,5,0.6,2,4,0.5
1642502,Malevy Leons,GSW,0022500866,2026-02-28,8,6,1,0,0,0,0,0,3,4,0.75,0,0,
1642502,Malevy Leons,GSW,0022500882,2026-03-02,6,0,1,0,0,0,0,0,0,1,0.0,0,0,
1642502,Malevy Leons,GSW,0022500902,2026-03-05,12,0,1,0,2,0,0,0,0,0,,0,0,
1642502,Malevy Leons,GSW,0022500920,2026-03-07,6,3,1,2,0,1,1,0,1,2,0.5,0,0,
1642502,Malevy Leons,GSW,0022500934,2026-03-09,13,0,2,1,0,1,0,0,0,2,0.0,0,0,
1642502,Malevy Leons,GSW,0022500943,2026-03-10,2,0,1,0,0,0,0,0,0,0,,0,0,
1642502,Malevy Leons,GSW,0022500966,2026-03-13,14,6,2,1,0,0,0,0,2,6,0.333,2,2,1.0
1642502,Malevy Leons,GSW,0022500981,2026-03-15,20,2,5,2,0,2,0,0,1,7,0.143,0,0,
1642502,Malevy Leons,GSW,0022500984,2026-03-16,16,8,2,0,1,0,0,1,4,5,0.8,0,0,
1642502,Malevy Leons,GSW,0022500999,2026-03-18,10,0,1,0,0,0,0,1,0,1,0.0,0,0,
1642502,Malevy Leons,GSW,0022501017,2026-03-20,11,5,1,1,0,0,1,1,2,3,0.667,0,0,
1642502,Malevy Leons,GSW,0022501026,2026-03-21,9,2,1,0,2,1,0,0,1,2,0.5,0,0,
1642502,Malevy Leons,GSW,0022501073,2026-03-27,3,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642502,Malevy Leons,GSW,0022501090,2026-03-29,4,2,0,0,0,0,0,0,1,1,1.0,0,0,
1642502,Malevy Leons,GSW,0022501113,2026-04-01,29,5,4,5,2,0,0,2,2,6,0.333,1,3,0.333
1642502,Malevy Leons,GSW,0022501154,2026-04-07,21,2,5,3,0,2,0,3,1,5,0.2,0,0,
1642502,Malevy Leons,GSW,0022501170,2026-04-09,24,12,4,3,2,0,0,2,4,8,0.5,4,4,1.0
1642502,Malevy Leons,GSW,0022501184,2026-04-10,12,7,2,0,2,0,1,0,2,3,0.667,2,2,1.0
1642502,Malevy Leons,GSW,0022501199,2026-04-12,17,8,2,2,0,0,0,0,3,4,0.75,2,2,1.0
1642504,Cormac Ryan,MIL,0022501014,2026-03-19,8,5,0,1,1,0,1,0,1,4,0.25,2,3,0.667
1642504,Cormac Ryan,MIL,0022501061,2026-03-25,4,2,0,0,0,1,0,0,1,3,0.333,0,0,
1642504,Cormac Ryan,MIL,0022501076,2026-03-28,7,0,1,0,1,0,0,1,0,2,0.0,0,0,
1642504,Cormac Ryan,MIL,0022501082,2026-03-29,20,13,0,0,1,0,3,1,4,6,0.667,2,2,1.0
1642504,Cormac Ryan,MIL,0022501110,2026-04-01,38,25,2,4,1,0,4,2,9,14,0.643,3,3,1.0
1642504,Cormac Ryan,MIL,0022501126,2026-04-03,33,11,1,2,0,1,2,2,2,7,0.286,5,5,1.0
1642504,Cormac Ryan,MIL,0022501135,2026-04-05,29,21,4,3,5,0,3,2,7,8,0.875,4,4,1.0
1642504,Cormac Ryan,MIL,0022501150,2026-04-07,34,14,5,2,0,0,3,2,5,12,0.417,1,2,0.5
1642504,Cormac Ryan,MIL,0022501160,2026-04-08,25,16,0,0,0,1,3,2,6,9,0.667,1,1,1.0
1642504,Cormac Ryan,MIL,0022501179,2026-04-10,34,28,5,3,1,0,5,3,10,17,0.588,3,3,1.0
1642504,Cormac Ryan,MIL,0022501191,2026-04-12,38,22,10,4,1,0,3,2,8,20,0.4,3,3,1.0
1642530,Yuki Kawamura,CHI,0022500692,2026-01-31,11,6,3,2,2,0,2,0,2,4,0.5,0,0,
1642530,Yuki Kawamura,CHI,0022500705,2026-02-01,27,6,6,6,0,0,0,1,1,4,0.25,4,4,1.0
1642530,Yuki Kawamura,CHI,0022500722,2026-02-03,26,5,5,7,2,0,1,0,1,5,0.2,2,2,1.0
1642530,Yuki Kawamura,CHI,0022500736,2026-02-05,12,3,2,7,1,0,1,3,1,4,0.25,0,0,
1642530,Yuki Kawamura,CHI,0022500870,2026-03-01,1,0,0,0,1,0,0,0,0,0,,0,0,
1642530,Yuki Kawamura,CHI,0022500905,2026-03-05,10,0,2,4,0,0,0,1,0,1,0.0,0,0,
1642530,Yuki Kawamura,CHI,0022500930,2026-03-08,1,0,0,0,0,0,0,0,0,0,,0,0,
1642530,Yuki Kawamura,CHI,0022500960,2026-03-12,10,3,1,2,0,0,1,1,1,2,0.5,0,0,
1642530,Yuki Kawamura,CHI,0022500968,2026-03-13,4,0,0,0,0,0,0,0,0,0,,0,0,
1642530,Yuki Kawamura,CHI,0022500987,2026-03-16,12,5,1,2,0,0,0,3,1,2,0.5,3,3,1.0
1642530,Yuki Kawamura,CHI,0022501002,2026-03-18,8,5,1,2,0,0,0,2,1,2,0.5,3,4,0.75
1642530,Yuki Kawamura,CHI,0022501109,2026-04-01,16,0,3,3,2,0,0,1,0,3,0.0,0,0,
1642530,Yuki Kawamura,CHI,0022501123,2026-04-03,5,3,0,1,0,0,1,0,1,1,1.0,0,0,
1642530,Yuki Kawamura,CHI,0022501134,2026-04-05,6,3,1,2,0,0,1,0,1,2,0.5,0,0,
1642530,Yuki Kawamura,CHI,0022501148,2026-04-07,16,3,2,2,1,0,1,0,1,2,0.5,0,0,
1642530,Yuki Kawamura,CHI,0022501166,2026-04-09,22,6,4,4,0,0,0,0,1,6,0.167,4,5,0.8
1642530,Yuki Kawamura,CHI,0022501177,2026-04-10,9,0,0,2,0,0,0,2,0,2,0.0,0,0,
1642530,Yuki Kawamura,CHI,0022501193,2026-04-12,15,14,2,1,0,0,3,0,5,12,0.417,1,1,1.0
1642843,Cooper Flagg,DAL,0022500004,2025-10-22,32,10,10,0,1,0,0,3,4,13,0.308,2,2,1.0
1642843,Cooper Flagg,DAL,0022500096,2025-10-24,35,18,5,6,1,1,2,5,6,14,0.429,4,4,1.0
1642843,Cooper Flagg,DAL,0022500111,2025-10-26,29,22,4,4,0,1,2,0,8,14,0.571,4,4,1.0
1642843,Cooper Flagg,DAL,0022500119,2025-10-27,31,2,2,0,2,0,0,0,1,9,0.111,0,0,
1642843,Cooper Flagg,DAL,0022500133,2025-10-29,35,15,10,4,0,1,0,2,6,11,0.545,3,3,1.0
1642843,Cooper Flagg,DAL,0022500147,2025-11-01,34,16,8,4,1,0,2,1,3,14,0.214,8,8,1.0
1642843,Cooper Flagg,DAL,0022500160,2025-11-03,34,12,5,2,1,0,2,4,5,10,0.5,0,0,
1642843,Cooper Flagg,DAL,0022500177,2025-11-05,35,20,9,2,3,2,1,2,8,19,0.421,3,3,1.0
1642843,Cooper Flagg,DAL,0022500034,2025-11-07,27,12,6,2,1,1,1,2,5,10,0.5,1,2,0.5
1642843,Cooper Flagg,DAL,0022500183,2025-11-08,34,12,7,6,2,0,0,4,6,15,0.4,0,0,
1642843,Cooper Flagg,DAL,0022500203,2025-11-10,35,26,9,4,2,1,1,1,9,15,0.6,7,10,0.7
1642843,Cooper Flagg,DAL,0022500221,2025-11-12,34,16,6,6,3,2,3,4,6,15,0.4,1,4,0.25
1642843,Cooper Flagg,DAL,0022500046,2025-11-14,48,16,5,0,1,0,0,4,8,13,0.615,0,1,0.0
1642843,Cooper Flagg,DAL,0022500238,2025-11-16,37,21,8,5,1,2,1,0,9,16,0.563,2,3,0.667
1642843,Cooper Flagg,DAL,0022500246,2025-11-17,27,15,1,2,0,0,2,1,6,10,0.6,1,2,0.5
1642843,Cooper Flagg,DAL,0022500052,2025-11-21,32,29,7,5,2,0,0,2,12,19,0.632,5,6,0.833
1642843,Cooper Flagg,DAL,0022500273,2025-11-22,33,12,7,1,1,1,1,1,4,15,0.267,3,4,0.75
1642843,Cooper Flagg,DAL,0022500286,2025-11-24,34,12,7,3,2,0,0,3,5,14,0.357,2,2,1.0
1642843,Cooper Flagg,DAL,0022500078,2025-11-28,36,13,7,11,3,0,1,1,5,11,0.455,2,2,1.0
1642843,Cooper Flagg,DAL,0022500300,2025-11-29,38,35,8,2,0,0,0,3,13,22,0.591,9,11,0.818
1642843,Cooper Flagg,DAL,0022500315,2025-12-01,33,24,8,2,2,1,1,2,10,19,0.526,3,4,0.75
1642843,Cooper Flagg,DAL,0022500332,2025-12-03,31,22,6,2,1,1,0,3,9,13,0.692,4,5,0.8
1642843,Cooper Flagg,DAL,0022500349,2025-12-05,29,16,2,2,0,0,0,4,5,11,0.455,6,6,1.0
1642843,Cooper Flagg,DAL,0022500356,2025-12-06,36,19,5,3,2,2,1,0,7,15,0.467,4,4,1.0
1642843,Cooper Flagg,DAL,0022501214,2025-12-12,34,22,5,8,1,1,0,0,10,16,0.625,2,3,0.667
1642843,Cooper Flagg,DAL,0022501224,2025-12-15,42,42,7,6,1,2,1,4,13,27,0.481,15,20,0.75
1642843,Cooper Flagg,DAL,0022500376,2025-12-18,40,23,10,4,1,3,0,0,8,20,0.4,7,7,1.0
1642843,Cooper Flagg,DAL,0022500387,2025-12-20,37,24,4,3,0,1,0,3,8,16,0.5,8,8,1.0
1642843,Cooper Flagg,DAL,0022500404,2025-12-22,35,16,6,6,1,1,1,2,5,11,0.455,5,10,0.5
1642843,Cooper Flagg,DAL,0022500415,2025-12-23,40,33,9,9,1,1,4,2,14,21,0.667,1,1,1.0
1642843,Cooper Flagg,DAL,0022500011,2025-12-25,36,27,6,5,0,1,1,1,13,21,0.619,0,2,0.0
1642843,Cooper Flagg,DAL,0022500432,2025-12-27,34,23,6,5,0,0,3,5,7,13,0.538,6,6,1.0
1642843,Cooper Flagg,DAL,0022500457,2025-12-29,35,15,6,8,3,1,1,5,6,20,0.3,2,2,1.0
1642843,Cooper Flagg,DAL,0022500473,2026-01-01,37,12,7,7,1,0,0,2,5,15,0.333,2,2,1.0
1642843,Cooper Flagg,DAL,0022500491,2026-01-03,35,10,7,6,2,1,0,2,3,12,0.25,4,4,1.0
1642843,Cooper Flagg,DAL,0022500515,2026-01-06,35,20,8,6,1,0,2,1,8,15,0.533,2,2,1.0
1642843,Cooper Flagg,DAL,0022500531,2026-01-08,38,26,10,8,3,1,3,3,10,18,0.556,3,4,0.75
1642843,Cooper Flagg,DAL,0022500546,2026-01-10,28,11,1,2,1,1,0,5,4,13,0.308,3,3,1.0
1642843,Cooper Flagg,DAL,0022500561,2026-01-12,35,27,5,5,3,1,2,0,10,17,0.588,5,6,0.833
1642843,Cooper Flagg,DAL,0022500575,2026-01-14,15,6,1,1,0,1,0,0,3,9,0.333,0,0,
1642843,Cooper Flagg,DAL,0022500016,2026-01-19,28,18,7,3,1,0,1,4,7,14,0.5,3,6,0.5
1642843,Cooper Flagg,DAL,0022500630,2026-01-22,30,21,11,2,1,0,1,4,8,18,0.444,4,7,0.571
1642843,Cooper Flagg,DAL,0022500648,2026-01-24,34,16,7,6,2,0,1,0,7,20,0.35,1,2,0.5
1642843,Cooper Flagg,DAL,0022500683,2026-01-29,38,49,10,3,0,1,3,2,20,29,0.69,6,6,1.0
1642843,Cooper Flagg,DAL,0022500701,2026-01-31,39,34,12,5,0,1,1,2,13,25,0.52,7,10,0.7
1642843,Cooper Flagg,DAL,0022500721,2026-02-03,37,36,9,6,0,2,2,1,12,24,0.5,10,11,0.909
1642843,Cooper Flagg,DAL,0022500738,2026-02-05,39,32,6,4,2,3,2,3,14,27,0.519,2,2,1.0
1642843,Cooper Flagg,DAL,0022500749,2026-02-07,26,14,4,4,0,0,2,2,5,12,0.417,2,2,1.0
1642843,Cooper Flagg,DAL,0022500773,2026-02-10,36,27,5,2,1,0,0,3,8,20,0.4,11,14,0.786
1642843,Cooper Flagg,DAL,0022500899,2026-03-05,26,18,5,6,1,4,1,2,7,22,0.318,3,3,1.0
1642843,Cooper Flagg,DAL,0022500908,2026-03-06,30,16,8,6,1,0,0,3,7,23,0.304,2,2,1.0
1642843,Cooper Flagg,DAL,0022500924,2026-03-08,30,17,8,6,2,3,1,4,7,17,0.412,2,3,0.667
1642843,Cooper Flagg,DAL,0022500939,2026-03-10,32,14,12,5,0,0,1,2,6,16,0.375,1,2,0.5
1642843,Cooper Flagg,DAL,0022501111,2026-03-12,33,13,6,7,0,1,0,1,6,16,0.375,1,2,0.5
1642843,Cooper Flagg,DAL,0022500965,2026-03-13,29,25,4,5,0,0,1,3,8,16,0.5,8,8,1.0
1642843,Cooper Flagg,DAL,0022500977,2026-03-15,33,27,6,10,0,2,1,3,10,17,0.588,6,8,0.75
1642843,Cooper Flagg,DAL,0022500988,2026-03-16,30,21,7,8,2,1,0,4,10,21,0.476,1,2,0.5
1642843,Cooper Flagg,DAL,0022501006,2026-03-18,33,17,6,5,2,2,0,6,6,15,0.4,5,6,0.833
1642843,Cooper Flagg,DAL,0022501029,2026-03-21,41,18,10,8,0,4,0,2,6,16,0.375,6,7,0.857
1642843,Cooper Flagg,DAL,0022501044,2026-03-23,42,32,4,9,2,0,2,7,12,19,0.632,6,6,1.0
1642843,Cooper Flagg,DAL,0022501059,2026-03-25,36,26,8,7,2,1,1,0,10,18,0.556,5,6,0.833
1642843,Cooper Flagg,DAL,0022501074,2026-03-27,38,24,3,2,4,0,0,3,9,17,0.529,6,6,1.0
